%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, 22791.26915827622, -45253.69945212596, -12678.26708296145, -22243.562012143375, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427176039E9, 0.0, 2023-06-09 18:43:47.176
235.0, 22797.170018812423, -45256.91810332752, -12675.584873626814, -22229.614523603264, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271810546E9, 0.0, 2023-06-09 18:43:47.181
236.0, 22804.143763082477, -45252.09012652518, -12667.538245622902, -22233.369616671756, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271850183E9, 0.0, 2023-06-09 18:43:47.185
237.0, 22800.92511188091, -45249.40791719055, -12671.82978055832, -22255.363733215778, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271890345E9, 0.0, 2023-06-09 18:43:47.189
238.0, 22805.75308868326, -45249.94435905747, -12682.022176029943, -22245.707779611086, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271930375E9, 0.0, 2023-06-09 18:43:47.193
239.0, 22801.997995614765, -45249.40791719055, -12682.022176029943, -22236.588267873318, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271960611E9, 0.0, 2023-06-09 18:43:47.196
240.0, 22798.242902546277, -45252.09012652518, -12676.65775736067, -22239.27047720796, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272000625E9, 0.0, 2023-06-09 18:43:47.200
241.0, 22801.461553747842, -45253.163010259035, -12674.511989892959, -22258.582384417343, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272040472E9, 0.0, 2023-06-09 18:43:47.204
242.0, 22799.31578628013, -45253.163010259035, -12676.65775736067, -22246.244221478013, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427209062E9, 0.0, 2023-06-09 18:43:47.209
243.0, 22797.70646067935, -45255.30877772675, -12679.339966695305, -22225.859430534772, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 176.0, 255.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.686361427213096E9, 0.0, 2023-06-09 18:43:47.213
244.0, 22795.024251344712, -45255.84521959368, -12671.82978055832, -22228.00519800248, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272170565E9, 0.0, 2023-06-09 18:43:47.217
245.0, 22805.75308868326, -45252.62656839211, -12670.22045495754, -22249.462872679578, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272200909E9, 0.0, 2023-06-09 18:43:47.220
246.0, 22818.091251622587, -45246.18926598898, -12662.173826953629, -22247.317105211867, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272240837E9, 0.0, 2023-06-09 18:43:47.224
247.0, 22817.55480975566, -45245.65282412205, -12670.756896824467, -22228.54163986941, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272280743E9, 0.0, 2023-06-09 18:43:47.228
248.0, 22808.435298017896, -45248.33503345669, -12676.65775736067, -22232.296732937903, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272320545E9, 0.0, 2023-06-09 18:43:47.232
249.0, 22803.60732121555, -45249.40791719055, -12677.730641094524, -22249.999314546505, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272361157E9, 0.0, 2023-06-09 18:43:47.236
250.0, 22801.997995614765, -45252.62656839211, -12678.803524828378, -22252.68152388114, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636142724108E9, 0.0, 2023-06-09 18:43:47.241
251.0, 22806.825972417115, -45251.553684658254, -12670.756896824467, -22234.978942272537, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272450905E9, 0.0, 2023-06-09 18:43:47.245
252.0, 22804.680204949407, -45252.09012652518, -12664.856036288267, -22223.713663067065, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272481601E9, 0.0, 2023-06-09 18:43:47.248
253.0, 22800.388670013985, -45254.772335859816, -12668.074687489832, -22245.707779611086, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863614272522206E9, 0.0, 2023-06-09 18:43:47.252
254.0, 22799.31578628013, -45253.69945212596, -12669.684013090613, -22266.092570554327, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427256222E9, 0.0, 2023-06-09 18:43:47.256
255.0, 22800.92511188091, -45255.30877772675, -12664.856036288267, -22237.12470974025, -635.6836123089329, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427260184E9, 0.0, 2023-06-09 18:43:47.260
0.0, 22801.997995614765, -45253.163010259035, -12662.710268820558, -22225.322988667845, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272642033E9, 0.0, 2023-06-09 18:43:47.264
1.0, 22804.680204949407, -45253.163010259035, -12671.293338691396, -22242.48912840952, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272691927E9, 0.0, 2023-06-09 18:43:47.269
2.0, 22812.190391086388, -45252.09012652518, -12673.439106159105, -22256.97305881656, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427273208E9, 0.0, 2023-06-09 18:43:47.273
3.0, 22811.65394921946, -45241.361289186636, -12671.293338691396, -22241.952686542594, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427276221E9, 0.0, 2023-06-09 18:43:47.276
4.0, 22807.36241428404, -45244.04349852127, -12671.293338691396, -22233.906058538683, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272801893E9, 0.0, 2023-06-09 18:43:47.280
5.0, 22804.680204949407, -45251.553684658254, -12665.928920022121, -22245.707779611086, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427284232E9, 0.0, 2023-06-09 18:43:47.284
6.0, 22808.971739884822, -45250.4808009244, -12666.465361889048, -22265.019686820473, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272882233E9, 0.0, 2023-06-09 18:43:47.288
7.0, 22807.36241428404, -45248.33503345669, -12664.856036288267, -22250.535756413432, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 208.0, 255.0, 48.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.686361427292265E9, 0.0, 2023-06-09 18:43:47.292
8.0, 22806.825972417115, -45247.26214972284, -12664.319594421338, -22232.83317480483, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614272962873E9, 0.0, 2023-06-09 18:43:47.296
9.0, 22805.21664681633, -45251.01724279133, -12666.465361889048, -22238.197593474102, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273013215E9, 0.0, 2023-06-09 18:43:47.301
10.0, 22801.461553747842, -45253.69945212596, -12675.048431759886, -22256.436616949635, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273043547E9, 0.0, 2023-06-09 18:43:47.304
11.0, 22796.633576945493, -45253.69945212596, -12672.902664292176, -22255.363733215778, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273083396E9, 0.0, 2023-06-09 18:43:47.308
12.0, 22795.024251344712, -45254.772335859816, -12668.611129356757, -22241.416244675667, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273122716E9, 0.0, 2023-06-09 18:43:47.312
13.0, 22805.21664681633, -45252.09012652518, -12663.783152554413, -22239.27047720796, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427316368E9, 0.0, 2023-06-09 18:43:47.316
14.0, 22812.726832953314, -45249.94435905747, -12663.783152554413, -22251.07219828036, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273202877E9, 0.0, 2023-06-09 18:43:47.320
15.0, 22811.117507352534, -45252.09012652518, -12664.856036288267, -22246.78066334494, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273242605E9, 0.0, 2023-06-09 18:43:47.324
16.0, 22807.36241428404, -45253.69945212596, -12671.293338691396, -22232.296732937903, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273282945E9, 0.0, 2023-06-09 18:43:47.328
17.0, 22808.971739884822, -45249.40791719055, -12663.783152554413, -22231.760291070976, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 192.0, 255.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.686361427331366E9, 0.0, 2023-06-09 18:43:47.331
18.0, 22813.263274820245, -45248.87147532362, -12662.173826953629, -22248.38998894572, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273363156E9, 0.0, 2023-06-09 18:43:47.336
19.0, 22807.89885615097, -45250.4808009244, -12660.02805948592, -22260.191710018127, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427340417E9, 0.0, 2023-06-09 18:43:47.340
20.0, 22810.04462361868, -45251.553684658254, -12667.538245622902, -22245.707779611086, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273443391E9, 0.0, 2023-06-09 18:43:47.344
21.0, 22804.680204949407, -45254.772335859816, -12671.82978055832, -22240.87980280874, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273484075E9, 0.0, 2023-06-09 18:43:47.348
22.0, 22799.31578628013, -45256.3816614606, -12672.366222425251, -22252.68152388114, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427352358E9, 0.0, 2023-06-09 18:43:47.352
23.0, 22805.75308868326, -45257.45454519446, -12671.293338691396, -22269.31122175589, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273563168E9, 0.0, 2023-06-09 18:43:47.356
24.0, 22810.04462361868, -45249.94435905747, -12657.88229201821, -22249.999314546505, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273593204E9, 0.0, 2023-06-09 18:43:47.359
25.0, 22808.435298017896, -45247.26214972284, -12658.418733885139, -22237.12470974025, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427364319E9, 0.0, 2023-06-09 18:43:47.364
26.0, 22803.60732121555, -45248.87147532362, -12658.418733885139, -22248.92643081265, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863614273682992E9, 0.0, 2023-06-09 18:43:47.368
27.0, 22803.60732121555, -45255.30877772675, -12655.7365245505, -22268.238338022034, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273723648E9, 0.0, 2023-06-09 18:43:47.372
28.0, 22805.75308868326, -45257.990987061385, -12656.809408284356, -22257.50950068349, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427376414E9, 0.0, 2023-06-09 18:43:47.376
29.0, 22813.79971668717, -45250.4808009244, -12658.955175752064, -22238.197593474102, -639.4387053774244, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273804212E9, 0.0, 2023-06-09 18:43:47.380
30.0, 22818.091251622587, -45247.26214972284, -12667.538245622902, -22239.806919074883, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273843343E9, 0.0, 2023-06-09 18:43:47.384
31.0, 22808.435298017896, -45246.725707855905, -12669.147571223686, -22262.87391935276, -639.9751472443518, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273873303E9, 0.0, 2023-06-09 18:43:47.387
32.0, 22811.65394921946, -45250.4808009244, -12662.710268820558, -22249.462872679578, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273924E9, 0.0, 2023-06-09 18:43:47.392
33.0, 22807.89885615097, -45254.23589399289, -12669.684013090613, -22230.687407337122, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614273963869E9, 0.0, 2023-06-09 18:43:47.396
34.0, 22803.60732121555, -45255.30877772675, -12660.564501352848, -22233.369616671756, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427400395E9, 0.0, 2023-06-09 18:43:47.400
35.0, 22801.461553747842, -45255.84521959368, -12663.783152554413, -22249.462872679578, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274044528E9, 0.0, 2023-06-09 18:43:47.404
36.0, 22801.461553747842, -45261.74608012987, -12661.100943219775, -22244.0984540103, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 192.0, 255.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863614274085016E9, 0.0, 2023-06-09 18:43:47.408
37.0, 22812.190391086388, -45255.30877772675, -12658.955175752064, -22227.468756135557, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274114058E9, 0.0, 2023-06-09 18:43:47.411
38.0, 22816.481926021806, -45244.04349852127, -12658.418733885139, -22228.00519800248, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274154391E9, 0.0, 2023-06-09 18:43:47.415
39.0, 22813.79971668717, -45245.65282412205, -12657.88229201821, -22247.317105211867, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274204073E9, 0.0, 2023-06-09 18:43:47.420
40.0, 22811.65394921946, -45247.26214972284, -12661.100943219775, -22246.78066334494, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427424488E9, 0.0, 2023-06-09 18:43:47.424
41.0, 22808.971739884822, -45249.94435905747, -12666.465361889048, -22225.322988667845, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274285176E9, 0.0, 2023-06-09 18:43:47.428
42.0, 22803.60732121555, -45252.62656839211, -12663.783152554413, -22226.932314268626, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427432434E9, 0.0, 2023-06-09 18:43:47.432
43.0, 22801.997995614765, -45254.772335859816, -12663.246710687483, -22237.661151607175, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427435488E9, 0.0, 2023-06-09 18:43:47.435
44.0, 22808.971739884822, -45255.30877772675, -12662.710268820558, -22246.244221478013, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274394696E9, 0.0, 2023-06-09 18:43:47.439
45.0, 22808.435298017896, -45253.69945212596, -12659.491617618994, -22233.369616671756, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427443482E9, 0.0, 2023-06-09 18:43:47.443
46.0, 22811.65394921946, -45247.79859158976, -12667.538245622902, -22227.468756135557, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 208.0, 255.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863614274475613E9, 0.0, 2023-06-09 18:43:47.447
47.0, 22812.726832953314, -45249.94435905747, -12661.637385086702, -22234.978942272537, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274525015E9, 0.0, 2023-06-09 18:43:47.452
48.0, 22811.117507352534, -45252.62656839211, -12660.02805948592, -22249.999314546505, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427456509E9, 0.0, 2023-06-09 18:43:47.456
49.0, 22808.435298017896, -45251.01724279133, -12654.12719894972, -22238.197593474102, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274604733E9, 0.0, 2023-06-09 18:43:47.460
50.0, 22802.534437481696, -45254.772335859816, -12656.809408284356, -22236.051826006395, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274635444E9, 0.0, 2023-06-09 18:43:47.463
51.0, 22806.289530550188, -45261.209638262946, -12673.439106159105, -22247.317105211867, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274674895E9, 0.0, 2023-06-09 18:43:47.467
52.0, 22817.55480975566, -45258.52742892831, -12662.173826953629, -22260.191710018127, -639.4387053774244, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274715278E9, 0.0, 2023-06-09 18:43:47.471
53.0, 22819.70057722337, -45248.33503345669, -12662.710268820558, -22241.952686542594, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274755473E9, 0.0, 2023-06-09 18:43:47.475
54.0, 22814.872600421026, -45247.26214972284, -12663.246710687483, -22223.713663067065, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427480543E9, 0.0, 2023-06-09 18:43:47.480
55.0, 22804.680204949407, -45252.62656839211, -12664.856036288267, -22225.322988667845, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274846127E9, 0.0, 2023-06-09 18:43:47.484
56.0, 22795.024251344712, -45256.3816614606, -12660.564501352848, -22251.07219828036, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 0.996, 192.0, 0.0, 192.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6863614274885347E9, 0.0, 2023-06-09 18:43:47.488
57.0, 22803.070879348623, -45261.209638262946, -12656.27296641743, -22251.07219828036, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614274915247E9, 0.0, 2023-06-09 18:43:47.491
58.0, 22821.846344691083, -45254.23589399289, -12656.809408284356, -22228.54163986941, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427495536E9, 0.0, 2023-06-09 18:43:47.495
59.0, 22817.018367888733, -45244.5799403882, -12654.663640816645, -22233.369616671756, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427499503E9, 0.0, 2023-06-09 18:43:47.499
60.0, 22815.94548415488, -45246.725707855905, -12656.809408284356, -22256.436616949635, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614275035312E9, 0.0, 2023-06-09 18:43:47.503
